#Types Before Cut: 11091
#Types After Cut: 9700
#Search Hits: 0
1167	3	7.890	идёте
1168	3	7.890	идёшь
1169	3	7.890	извините
1170	3	7.890	изменяющийся
1171	3	7.890	изо
1172	3	7.890	инструменте
1173	3	7.890	интересное
1174	3	7.890	исламской
1175	3	7.890	испугались
1176	3	7.890	казахов
1177	3	7.890	календарь
1178	3	7.890	карла
1179	3	7.890	картинке
1180	3	7.890	каталке
1181	3	7.890	католическую
1182	3	7.890	кино
1183	3	7.890	кита
1184	3	7.890	клара
1185	3	7.890	клары
1186	3	7.890	классный
1187	3	7.890	клетке
1188	3	7.890	клуб
1189	3	7.890	клубе
1190	3	7.890	клюшкой
1191	3	7.890	коже
1192	3	7.890	комната
1193	3	7.890	конкретно
1194	3	7.890	кораллы
1195	3	7.890	кормить
1196	3	7.890	косточки
1197	3	7.890	костре
1198	3	7.890	костёр
1199	3	7.890	кран
1200	3	7.890	красивая
1201	3	7.890	красные
1202	3	7.890	красота
1203	3	7.890	кровь
1204	3	7.890	круче
1205	3	7.890	культпросвет
1206	3	7.890	куски
1207	3	7.890	леди
1208	3	7.890	лежать
1209	3	7.890	лен
1210	3	7.890	ленина
1211	3	7.890	лида
1212	3	7.890	лиза
1213	3	7.890	литературной
1214	3	7.890	луком
1215	3	7.890	любви
1216	3	7.890	любимое
1217	3	7.890	люси
1218	3	7.890	маленьких
1219	3	7.890	маленькой
1220	3	7.890	малыши
1221	3	7.890	мам
1222	3	7.890	математику
1223	3	7.890	мацуева
1224	3	7.890	машей
1225	3	7.890	медведково
1226	3	7.890	медведь
1227	3	7.890	меж
1228	3	7.890	миэм
1229	3	7.890	мкадом
1230	3	7.890	ммммм
1231	3	7.890	моем
1232	3	7.890	молодости
1233	3	7.890	молодые
1234	3	7.890	мою
1235	3	7.890	моё
1236	3	7.890	музыкальной
1237	3	7.890	музыкант
1238	3	7.890	музыканты
1239	3	7.890	музыке
1240	3	7.890	мультика
1241	3	7.890	муху
1242	3	7.890	мучились
1243	3	7.890	мыть
1244	3	7.890	набираешь
1245	3	7.890	надел
1246	3	7.890	налаживается
1247	3	7.890	налима
1248	3	7.890	нарисовала
1249	3	7.890	натуральный
1250	3	7.890	наука
1251	3	7.890	научился
1252	3	7.890	нафиг
1253	3	7.890	нееет
1254	3	7.890	немножечко
1255	3	7.890	ненавидишь
1256	3	7.890	ненадежность
1257	3	7.890	нихуя
1258	3	7.890	ногами
1259	3	7.890	ножом
1260	3	7.890	нормальные
1261	3	7.890	ночи
1262	3	7.890	образовательной
1263	3	7.890	общаемся
1264	3	7.890	обществознанию
1265	3	7.890	одиннадцатого
1266	3	7.890	одиннадцатом
1267	3	7.890	одноклассников
1268	3	7.890	окна
1269	3	7.890	определённого
1270	3	7.890	орешков
1271	3	7.890	ослик
1272	3	7.890	оставила
1273	3	7.890	отапливались
1274	3	7.890	отглоссированная
1275	3	7.890	отдыхал
1276	3	7.890	отрезать
1277	3	7.890	отца
1278	3	7.890	охоту
1279	3	7.890	ошейник
1280	3	7.890	парик
1281	3	7.890	парней
1282	3	7.890	парнем
1283	3	7.890	парни
1284	3	7.890	парнями
1285	3	7.890	пауза
1286	3	7.890	пацаны
1287	3	7.890	переменам
1288	3	7.890	персидский
1289	3	7.890	песне
1290	3	7.890	песня
1291	3	7.890	пианино
1292	3	7.890	пиздец
1293	3	7.890	питаться
1294	3	7.890	пишу
1295	3	7.890	плавал
1296	3	7.890	плавать
1297	3	7.890	планета
1298	3	7.890	платок
1299	3	7.890	платьях
1300	3	7.890	плыли
1301	3	7.890	пнуть
1302	3	7.890	побывать
1303	3	7.890	повели
1304	3	7.890	погода
1305	3	7.890	подошёл
1306	3	7.890	подходят
1307	3	7.890	поехало
1308	3	7.890	позвонить
1309	3	7.890	полдесятого
1310	3	7.890	полминуты
1311	3	7.890	полные
1312	3	7.890	положил
1313	3	7.890	положили
1314	3	7.890	польские
1315	3	7.890	польском
1316	3	7.890	понимаете
1317	3	7.890	понимала
1318	3	7.890	поперек
1319	3	7.890	попробовал
1320	3	7.890	попытался
1321	3	7.890	послушать
1322	3	7.890	посмотрели
1323	3	7.890	постарше
1324	3	7.890	посёлок
1325	3	7.890	потихоньку
1326	3	7.890	потопала
1327	3	7.890	потрясающе
1328	3	7.890	похожи
1329	3	7.890	похота
1330	3	7.890	почаще
1331	3	7.890	представляете
1332	3	7.890	привезли
1333	3	7.890	придумал
1334	3	7.890	приедет
1335	3	7.890	приезжали
1336	3	7.890	приехала
1337	3	7.890	приходишь
1338	3	7.890	приятный
1339	3	7.890	провансе
1340	3	7.890	прожили
1341	3	7.890	произведения
1342	3	7.890	происходило
1343	3	7.890	проснулась
1344	3	7.890	проста
1345	3	7.890	просыпаюсь
1346	3	7.890	противно
1347	3	7.890	профессию
1348	3	7.890	прочитал
1349	3	7.890	прочитала
1350	3	7.890	прочитать
1351	3	7.890	птичка
1352	3	7.890	путешествовать
1353	3	7.890	работаешь
1354	3	7.890	развлечений
1355	3	7.890	разговаривала
1356	3	7.890	разговаривали
1357	3	7.890	рап
1358	3	7.890	распутывай
1359	3	7.890	ребенка
1360	3	7.890	ремонте
1361	3	7.890	рис
1362	3	7.890	родителями
1363	3	7.890	рорк
1364	3	7.890	рот
1365	3	7.890	ругался
1366	3	7.890	руси
1367	3	7.890	рыбалку
1368	3	7.890	рыбки
1369	3	7.890	сайты
1370	3	7.890	самокат
1371	3	7.890	сантехника
1372	3	7.890	свага
1373	3	7.890	свидания
1374	3	7.890	свободный
1375	3	7.890	сдавать
1376	3	7.890	семнадцать
1377	3	7.890	семьёй
1378	3	7.890	сидеть
1379	3	7.890	сидишь
1380	3	7.890	скайпу
1381	3	7.890	следят
1382	3	7.890	слезу
1383	3	7.890	словению
1384	3	7.890	слушать
1385	3	7.890	смайлики
1386	3	7.890	смешной
1387	3	7.890	смешные
1388	3	7.890	сна
1389	3	7.890	снег
1390	3	7.890	снимаем
1391	3	7.890	союзный
1392	3	7.890	спорт
1393	3	7.890	спрашивала
1394	3	7.890	спросили
1395	3	7.890	стажировка
1396	3	7.890	стараюсь
1397	3	7.890	старая
1398	3	7.890	стафилококк
1399	3	7.890	стекла
1400	3	7.890	стенки
1401	3	7.890	стену
1402	3	7.890	степнова
1403	3	7.890	стихами
1404	3	7.890	столовая
1405	3	7.890	стоп
1406	3	7.890	страшный
1407	3	7.890	считаешь
1408	3	7.890	считай
1409	3	7.890	съездила
1410	3	7.890	съехать
1411	3	7.890	съешь
1412	3	7.890	сюжет
1413	3	7.890	таймера
1414	3	7.890	таланта
1415	3	7.890	ташкенте
1416	3	7.890	телевизор
1417	3	7.890	телефоне
1418	3	7.890	телефоном
1419	3	7.890	товарищ
1420	3	7.890	товарищем
1421	3	7.890	томской
1422	3	7.890	топовые
1423	3	7.890	торчат
1424	3	7.890	трамваях
1425	3	7.890	тупо
1426	3	7.890	тяжёлое
1427	3	7.890	увидите
1428	3	7.890	уехала
1429	3	7.890	украл
1430	3	7.890	улучшалось
1431	3	7.890	ультрафиолет
1432	3	7.890	умеешь
1433	3	7.890	умею
1434	3	7.890	умная
1435	3	7.890	ура
1436	3	7.890	утиль
1437	3	7.890	учебу
1438	3	7.890	учебы
1439	3	7.890	ученика
1440	3	7.890	учёбы
1441	3	7.890	уэльсом
1442	3	7.890	фасада
1443	3	7.890	фиг
1444	3	7.890	фигня
1445	3	7.890	фу
1446	3	7.890	хаос
1447	3	7.890	ходит
1448	3	7.890	хожу
1449	3	7.890	хорватию
1450	3	7.890	ц
1451	3	7.890	частенько
1452	3	7.890	четвёртом
1453	3	7.890	чистым
1454	3	7.890	читала
1455	3	7.890	читают
1456	3	7.890	чувствую
1457	3	7.890	чукотского
1458	3	7.890	шестисотый
1459	3	7.890	шипы
1460	3	7.890	шоу
1461	3	7.890	штуки
1462	3	7.890	щёчку
1463	3	7.890	экстерьер
1464	3	7.890	ээээ
1465	3	7.890	языки
1466	10	7.641	обратно
1467	10	7.641	хороший
1468	20	7.578	никто
1469	14	7.554	кирилл
1470	12	7.495	пошли
1471	9	7.230	анатолий
1472	9	7.230	живут
1473	9	7.230	текст
1474	13	7.074	каком
1475	13	7.074	школы
1476	11	7.031	другое
1477	40	6.979	эта
1478	8	6.842	друга
1479	8	6.842	казалось
1480	8	6.842	нужен
1481	8	6.842	ясно
1482	14	6.756	наши
1483	10	6.570	длинные
1484	7	6.490	земли
1485	7	6.490	шли
1486	13	6.273	идти
1487	6	6.198	знак
1488	6	6.198	никуда
1489	6	6.198	район
1490	6	6.198	советского
1491	4	6.141	английском
1492	4	6.141	баден
1493	4	6.141	военным
1494	4	6.141	выходит
1495	4	6.141	герой
1496	4	6.141	даче
1497	4	6.141	думают
1498	4	6.141	заметили
1499	4	6.141	идеально
1500	4	6.141	иране
1501	4	6.141	казахстане
1502	4	6.141	канал
1503	4	6.141	книгу
1504	4	6.141	колбасой
1505	4	6.141	концерты
1506	4	6.141	кошмар
1507	4	6.141	культуры
1508	4	6.141	литература
1509	4	6.141	меньших
1510	4	6.141	минуту
1511	4	6.141	многое
1512	4	6.141	музыку
1513	4	6.141	насчет
1514	4	6.141	нашу
1515	4	6.141	общение
1516	4	6.141	огромная
1517	4	6.141	огромную
1518	4	6.141	огромные
1519	4	6.141	остановки
1520	4	6.141	пара
1521	4	6.141	питер
1522	4	6.141	покупал
1523	4	6.141	полосы
1524	4	6.141	получаешь
1525	4	6.141	поняли
1526	4	6.141	поступила
1527	4	6.141	праздник
1528	4	6.141	прекрасно
1529	4	6.141	приходят
1530	4	6.141	русски
1531	4	6.141	сбил
1532	4	6.141	северное
1533	4	6.141	сидел
1534	4	6.141	сидели
1535	4	6.141	спрашивает
1536	4	6.141	старались
1537	4	6.141	стиль
1538	4	6.141	стояли
1539	4	6.141	тянет
1540	4	6.141	университете
1541	4	6.141	учить
1542	4	6.141	хорошим
1543	4	6.141	хотите
1544	4	6.141	человеку
1545	4	6.141	этаже
1546	11	6.117	владислав
1547	9	6.116	абсолютно
1548	5	6.024	берет
1549	5	6.024	билет
1550	5	6.024	вещь
1551	5	6.024	делала
1552	5	6.024	квартира
1553	5	6.024	корпус
1554	5	6.024	корреспондентом
1555	5	6.024	осталась
1556	5	6.024	победил
1557	5	6.024	поездки
1558	5	6.024	русском
1559	5	6.024	согласна
1560	15	5.842	одно
1561	50	5.811	человек
1562	22	5.764	ней
1563	27	5.675	оно
1564	8	5.669	белоруссии
1565	8	5.669	далеко
1566	8	5.669	илья
1567	8	5.669	ночь
1568	8	5.669	рано
1569	8	5.669	решила
1570	8	5.669	сделали
1571	8	5.669	целый
1572	40	5.643	именно
1573	10	5.639	взять
1574	10	5.639	ко
1575	13	5.549	постоянно
1576	20	5.371	нельзя
1577	14	5.367	сказали
1578	11	5.308	мир
1579	29	5.305	сделать
1580	2	5.260	anim
1581	2	5.260	burning
1582	2	5.260	city
1583	2	5.260	comp
1584	2	5.260	conj
1585	2	5.260	ctrl
1586	2	5.260	deal
1587	2	5.260	elle
1588	2	5.260	excel
1589	2	5.260	kinder
1590	2	5.260	paypal
1591	2	5.260	people
1592	2	5.260	sorry
1593	2	5.260	true
1594	2	5.260	vivat
1595	2	5.260	walrus
1596	2	5.260	аааа
1597	2	5.260	аааааа
1598	2	5.260	ааам
1599	2	5.260	аах
1600	2	5.260	айфоне
1601	2	5.260	академия
1602	2	5.260	актрисой
1603	2	5.260	акулы
1604	2	5.260	акцентом
1605	2	5.260	американца
1606	2	5.260	анализировать
1607	2	5.260	ангаре
1608	2	5.260	английски
1609	2	5.260	антифриза
1610	2	5.260	арестовать
1611	2	5.260	арийский
1612	2	5.260	архитектор
1613	2	5.260	архитекторе
1614	2	5.260	архитектуру
1615	2	5.260	атлант
1616	2	5.260	афон
1617	2	5.260	ах
1618	2	5.260	бабули
1619	2	5.260	бабуль
1620	2	5.260	бабушке
1621	2	5.260	батареи
1622	2	5.260	бегать
1623	2	5.260	бегаю
1624	2	5.260	бегают
1625	2	5.260	бежать
1626	2	5.260	белое
1627	2	5.260	белорусский
1628	2	5.260	белорусскую
1629	2	5.260	беседовать
1630	2	5.260	бесит
1631	2	5.260	бестселлером
